country,version,ip,prefixlength,state,orgsflat
BR,ipv6,2804:3b4::,32,allocated,[262719;BR;Microdata de Lucelia Servicos de Provedores Ltda]
BR,ipv6,2804:3b8::,32,allocated,[52965;BR;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA]
BR,ipv6,2804:3bc::,32,allocated,[28624;BR;PROVEDORA CMA INTERNET LTDA]
BR,ipv6,2804:3c0::,32,allocated,[28605;BR;Defferrari Informatica Ltda.]
BR,ipv6,2804:3c4::,32,allocated,[52966;BR;Raufer Informatica Ltda]
BR,ipv6,2804:3c8::,32,allocated,[262908;BR;D. A. Comercio e Servicos de Informatica Ltda]
BR,ipv6,2804:3d4::,32,allocated,[262401;BR;GSTN TELECOMUNICACOES LTDA]
BR,ipv6,2804:3d8::,32,allocated,[262402;BR;ZAP BL TELECOMUNICACOES LTDA]
BR,ipv6,2804:3dc::,32,allocated,[52967;BR;NT Brasil Tecnologia Ltda. ME]
BR,ipv6,2804:3e0::,32,allocated,[262403;BR;Net Way Telecom LTDA ME]
BR,ipv6,2804:3e4::,32,allocated,[262404;BR;JC SERVICOS DE INTERNET LTDA]
BR,ipv6,2804:3e8::,32,allocated,[53141;BR;FLYS INTERATIVA LTDA][28663;BR;FLYS INTERATIVA LTDA]
BR,ipv6,2804:3f0::,32,allocated,[262406;BR;MELFINET - National Telecom SCM Ltda]
BR,ipv6,2804:3f4::,32,allocated,[262407;BR;RAPIDANET TELECOM LTDA]
BR,ipv6,2804:3f8::,32,allocated,[262589;BR;INTERNEXA Brasil Operadora de Telecomunicacoes S.A]
BR,ipv6,2804:3fc::,32,allocated,[28266;BR;Vante Provedor de Internet Ltda]
BR,ipv6,2804:400::,32,allocated,[262409;BR;CLICK82 SERVICOS DE COMUNICACAO EIRELI]
BR,ipv6,2804:404::,32,allocated,[28190;BR;FORTALNET BUREAU DE COMERCIO E SERVICOS LTDA]
BR,ipv6,2804:40c::,32,allocated,[262412;BR;AGERA TELECOMUNICACOES SA]
BR,ipv6,2804:414::,32,allocated,[262760;BR;76 TELECOMUNICACAO LTDA]
BR,ipv6,2804:418::,32,allocated,[262415;BR;TCD PROCESSAMENTO DE DADOS LTDA]
BR,ipv6,2804:41c::,32,allocated,[262416;BR;KASPER  GOBBI E SOARES LTDA]
BR,ipv6,2804:420::,32,allocated,[52976;BR;Datacast Teleinformatica Ltda]
BR,ipv6,2804:428::,32,allocated,[28218;BR;Tv Cabo de Presidente Venceslau SS Ltda. EPP]
BR,ipv6,2804:430::,31,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:438::,32,allocated,[28250;BR;Vogel Solucoes em Telecom e Informatica SA][28226;BR;Vogel Solucoes em Telecom e Informatica SA][25933;BR;Vogel Solucoes em Telecom e Informatica SA]
BR,ipv6,2804:43c::,32,allocated,[262422;BR;Anderson Gustavo Neves Gomes - ME]
BR,ipv6,2804:448::,32,allocated,[262427;BR;Invista Net Provedor de Acesso Ltda]
BR,ipv6,2804:44c::,32,allocated,[262761;BR;Sinal Br Telecom Ltda]
BR,ipv6,2804:454::,32,allocated,[52952;BR;Millenium Com de Mat e Sist de Inf. Ltda]
BR,ipv6,2804:458::,32,allocated,[28137;BR;Vialink Solucoes de Tecnologia Ltda]
BR,ipv6,2804:45c::,32,allocated,[28652;BR;Telecomunicacoes Nordeste Ltda.]
BR,ipv6,2804:464::,32,allocated,[262431;BR;Liq Corp S.A.]
BR,ipv6,2804:46c::,32,allocated,[52978;BR;RG3.Net Comercio e Servicos Ltda.]
BR,ipv6,2804:470::,32,allocated,[53108;BR;UFINET BRASIL S.A.][28124;BR;UFINET BRASIL S.A.]
BR,ipv6,2804:474::,32,allocated,[52980;BR;Netion Solucoes em Internet Via Radio Ltda.]
BR,ipv6,2804:478::,32,allocated,[22250;BR;ABRANET- Associacao Brasileira de Internet]
BR,ipv6,2804:47c::,32,allocated,[262437;BR;InNET Ponto Com Ltda.]
BR,ipv6,2804:480::,32,allocated,[23002;BR;Telmex do Brasil Ltda.]
BR,ipv6,2804:484::,32,allocated,[262445;BR;SulDigital Internet Ltda ME]
BR,ipv6,2804:488::,32,allocated,[262447;BR;IMG BRASIL TELECOMUNICACOES LTDA]
BR,ipv6,2804:48c::,32,allocated,[262699;BR;FOX Internet Banda Larga]
BR,ipv6,2804:490::,32,allocated,[266417;BR;HUGHES TELECOMUNICACOES DO BRASIL LTDA.][28613;BR;HUGHES TELECOMUNICACOES DO BRASIL LTDA.]
BR,ipv6,2804:494::,32,allocated,[52987;BR;Fybernet Teleinformatica Ltda]
BR,ipv6,2804:498::,32,allocated,[52988;BR;PLENA TELECOM]
BR,ipv6,2804:49c::,32,allocated,[28297;BR;Universo Online S.A.][18479;BR;Universo Online S.A.][15201;BR;Universo Online S.A.][7162;BR;Universo Online S.A.]
BR,ipv6,2804:4a4::,32,allocated,[262456;BR;IMAGEM EDITORACAO ELETRONICA E INFORMATICA LTDA]
BR,ipv6,2804:4a8::,32,allocated,[262457;BR;HELLO BRAZIL REPRESENTACAO DE COMERCIO DE EQUIPAM]
BR,ipv6,2804:4ac::,32,allocated,[262458;BR;Tec System Sistemas Eletronicos LTDA]
BR,ipv6,2804:4b0::,32,allocated,[262459;BR;Osirnet Info Telecom Ltda.]
BR,ipv6,2804:4b4::,32,allocated,[262460;BR;Ubannet Internet e Informatica Ltda ME]
BR,ipv6,2804:4bc::,32,allocated,[262462;BR;Aranet Comunicacao Ltda]
BR,ipv6,2804:4c0::,32,allocated,[11415;BR;Cirion Technologies do Brasil Ltda.]
BR,ipv6,2804:4c4::,32,allocated,[28271;BR;DataCorpore Servicos e Representacoes]
BR,ipv6,2804:4c8::,32,allocated,[262465;BR;Solution Master Services Ltda]
BR,ipv6,2804:4d4::,32,allocated,[262469;BR;WISP ICONECTA SERVICOS DE REDE LTDA]
BR,ipv6,2804:4d8::,32,allocated,[52995;BR;TEN INTERNET Ltda]
BR,ipv6,2804:4dc::,32,allocated,[262474;BR;ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP]
BR,ipv6,2804:4e0::,32,allocated,[262475;BR;TIVIT TERCEIRIZACAO DE PROCESSOS  SERV. E TEC. SA]
BR,ipv6,2804:4e4::,32,allocated,[262476;BR;PROVEDOR BRCENTRAL.NET LTDA]
BR,ipv6,2804:4ec::,32,allocated,[28668;BR;Silva & Silveira Provedor de Internet Ltda]
BR,ipv6,2804:4f0::,32,allocated,[22129;BR;Task Software Ltda]
BR,ipv6,2804:4f4::,32,allocated,[262767;BR;Avelino e Rodrigues LTDA]
BR,ipv6,2804:4f8::,32,allocated,[28263;BR;Ensite Brasil Telecomunicacoes Ltda - ME]
BR,ipv6,2804:500::,32,allocated,[262485;BR;S.C. RIO TELECOMUNICACOES E INFORMATICA LTDA]
BR,ipv6,2804:504::,32,allocated,[262487;BR;IFI - Tecnologia e Informatica LTDA-ME]
BR,ipv6,2804:508::,32,allocated,[52999;BR;START TELECOM LTDA]
BR,ipv6,2804:510::,32,allocated,[28163;BR;Cosmonline Informatica Ltda]
BR,ipv6,2804:514::,32,allocated,[262490;BR;Ambiente Virtual Sistemas e Conectividade Ltda]
BR,ipv6,2804:518::,32,allocated,[262491;BR;Saulo J. de Moura Borba ME]
BR,ipv6,2804:520::,32,allocated,[262496;BR;Clonix Telecom Eireli ME]
BR,ipv6,2804:528::,32,allocated,[262500;BR;BS2 Sistemas para Internet Ltda.]
BR,ipv6,2804:52c::,32,allocated,[262501;BR;Inetweb Informatica e Assessoria Ltda]
BR,ipv6,2804:534::,32,allocated,[22177;BR;Transit do Brasil SA]
BR,ipv6,2804:538::,32,allocated,[53111;BR;Centro Educacional Nossa Senhora Auxiliadora]
BR,ipv6,2804:53c::,32,allocated,[53004;BR;Downup Telecomunicacoes e servico LTDA]
BR,ipv6,2804:540::,32,allocated,[262504;BR;Nova Rede de Telecomunicacoes Ltda]
BR,ipv6,2804:544::,32,allocated,[262505;BR;N4 Telecomunicacoes LTDA - ME]
BR,ipv6,2804:548::,32,allocated,[53005;BR;CONNECT TELECOMUNICACOES LTDA]
BR,ipv6,2804:54c::,32,allocated,[262507;BR;Global Osi Brasil Telecomunicacoes e Conectividade]
BR,ipv6,2804:550::,32,allocated,[52963;BR;JATIMNET TELECOM]
BR,ipv6,2804:554::,32,allocated,[269489;BR;CABONNET INTERNET LTDA][269112;BR;CABONNET INTERNET LTDA][268603;BR;CABONNET INTERNET LTDA][268555;BR;CABONNET INTERNET LTDA][267484;BR;CABONNET INTERNET LTDA][267452;BR;CABONNET INTERNET LTDA][267203;BR;CABONNET INTERNET LTDA][266206;BR;CABONNET INTERNET LTDA][265021;BR;CABONNET INTERNET LTDA][262420;BR;CABONNET INTERNET LTDA][53143;BR;CABONNET INTERNET LTDA][53067;BR;CABONNET INTERNET LTDA][53008;BR;CABONNET INTERNET LTDA][28647;BR;CABONNET INTERNET LTDA][28349;BR;CABONNET INTERNET LTDA]
BR,ipv6,2804:55c::,32,allocated,[262510;BR;NETQUALY Telecomunicacoes LTDA.]
BR,ipv6,2804:560::,32,allocated,[53009;BR;Bacth Servicos de Informatica Ltda]
BR,ipv6,2804:564::,32,allocated,[20044;BR;SA ESTADO DE MINAS]
BR,ipv6,2804:568::,32,allocated,[264228;BR;BTT TELECOMUNICACOES S.A.][262514;BR;BTT TELECOMUNICACOES S.A.][28656;BR;BTT TELECOMUNICACOES S.A.]
BR,ipv6,2804:56c::,32,allocated,[28210;BR;SUMICITY TELECOMUNICACOES S.A.]
BR,ipv6,2804:574::,32,allocated,[53013;BR;W I X NET DO BRASIL LTDA - ME]
BR,ipv6,2804:578::,32,allocated,[262516;BR;Directweb Tecnologia em Informatica Eireli]
BR,ipv6,2804:57c::,32,allocated,[262517;BR;NIQTURBO PIMENTEL E MOREIRA LTDA]
BR,ipv6,2804:580::,32,allocated,[262518;BR;TRAY TECNOLOGIA EM E-COMMERCE LTDA]
BR,ipv6,2804:584::,32,allocated,[53072;BR;INETVIP TELECOM LTDA]
BR,ipv6,2804:588::,32,allocated,[53014;BR;Narayana Provedor de Internet Ltda]
BR,ipv6,2804:590::,32,allocated,[262523;BR;HELP DESK NET TELECOMUNICACOES LTDA ME]
BR,ipv6,2804:598::,32,allocated,[262526;BR;Titania Telecom]
BR,ipv6,2804:59c::,32,allocated,[262527;BR;ZECTA TELECOMUNICACOES LTDA]
BR,ipv6,2804:5a4::,32,allocated,[262531;BR;Connection Multimidia Telecomunicacoes LTDA]
BR,ipv6,2804:5a8::,32,allocated,[262888;BR;LPRINT TELECOMUNICACOES E ENGENHARIA LTDA]
BR,ipv6,2804:5b0::,32,allocated,[266181;BR;GOLDEN LINK]
BR,ipv6,2804:5b4::,32,allocated,[262879;BR;Hifive Provedor de Internet Ltda]
BR,ipv6,2804:5b8::,32,allocated,[262535;BR;Flash Net Brasil Telecom Ltda - EPP]
BR,ipv6,2804:5bc::,32,allocated,[28658;BR;Gigalink de Nova Friburgo Solucoes em Rede Multimi]
BR,ipv6,2804:5c0::,32,allocated,[262537;BR;DataSafeIT Solucoes em Tecnologia][52759;BR;DataSafeIT Solucoes em Tecnologia]
BR,ipv6,2804:5c4::,32,allocated,[262540;BR;CBNET TELECOM EIRELI]
BR,ipv6,2804:5c8::,32,allocated,[262541;BR;ITEMNET PROVEDOR DE INTERNET LTDA - ME]
BR,ipv6,2804:5cc::,32,allocated,[262739;BR;NDC PROVEDOR DE INTERNET LTDA]
BR,ipv6,2804:5d0::,32,allocated,[268613;BR;VERO S.A][267085;BR;VERO S.A][266949;BR;VERO S.A][263864;BR;VERO S.A][263405;BR;VERO S.A][263072;BR;VERO S.A][263032;BR;VERO S.A][262794;BR;VERO S.A][262700;BR;VERO S.A][262673;BR;VERO S.A][262671;BR;VERO S.A][262481;BR;VERO S.A][53184;BR;VERO S.A][53085;BR;VERO S.A][28258;BR;VERO S.A][28241;BR;VERO S.A]
BR,ipv6,2804:5d4::,32,allocated,[262545;BR;Mandic S.A.]
BR,ipv6,2804:5d8::,32,allocated,[262546;BR;NetCintra Telecomunicacoes Ltda.]
BR,ipv6,2804:5dc::,32,allocated,[53019;BR;infotec- servicos de provedor da internet ltda]
BR,ipv6,2804:5e0::,32,allocated,[262414;BR;UPKONECT CELULAR E TELECOMUNICACOES EIRE]
BR,ipv6,2804:5e4::,32,allocated,[262548;BR;GETCARD PROVEDORA DE TRANSACOES ELETRONICAS LTDA]
BR,ipv6,2804:5e8::,32,allocated,[262549;BR;CELINET INFORMATICA LTDA-ME]
BR,ipv6,2804:5ec::,32,allocated,[28143;BR;E Greco Falchione Manutencao]
BR,ipv6,2804:5f0::,32,allocated,[53064;BR;Curupira SA]
BR,ipv6,2804:5f4::,32,allocated,[262983;BR;Net Barretos Tecnologia LTDA - ME]
BR,ipv6,2804:5f8::,32,allocated,[262551;BR;Farol Telecom]
BR,ipv6,2804:604::,32,allocated,[262560;BR;LONDRES & VELOSO INFORMATICA LTDA]
BR,ipv6,2804:610::,32,allocated,[262565;BR;CYBER INTERNET LTDA ME]
BR,ipv6,2804:614::,32,allocated,[53026;BR;GNS - Global Network Solutions Tec.]
BR,ipv6,2804:618::,32,allocated,[28254;BR;Arganet Comunicacao e Monitoramento Digital Ltda]
BR,ipv6,2804:61c::,32,allocated,[28166;BR;Telecom South America SA]
BR,ipv6,2804:620::,32,allocated,[53006;BR;ALGAR TELECOM SA][16735;BR;ALGAR TELECOM SA]
BR,ipv6,2804:624::,32,allocated,[28283;BR;Adylnet Telecom]
BR,ipv6,2804:628::,32,allocated,[53029;BR;Seabra Informatica Ltda]
BR,ipv6,2804:62c::,32,allocated,[262569;BR;MGNET INFORMATICA E SERVICOS LTDA]
BR,ipv6,2804:634::,32,allocated,[262570;BR;TECNOLOGIA BANCARIA SA]
BR,ipv6,2804:638::,32,allocated,[28178;BR;Networld Provedor e Servicos de Internet Ltda]
BR,ipv6,2804:63c::,32,allocated,[262571;BR;SM Networks]
BR,ipv6,2804:640::,32,allocated,[262713;BR;LIDERI TELECOM]
BR,ipv6,2804:644::,32,allocated,[53225;BR;IPGLOBE INTERNET LTDA]
BR,ipv6,2804:648::,32,allocated,[53038;BR;IDC19 - WDI SOLUCOES EM TEC INFORMACAO LTDA]
BR,ipv6,2804:64c::,32,allocated,[262557;BR;VIA SUL TELECOMUNICACOES LTDA ME]
BR,ipv6,2804:650::,32,allocated,[262558;BR;PROMPT BRASIL SOLUCOES EM TI LTDA]
BR,ipv6,2804:654::,32,allocated,[262575;BR;Alto Vale Net Ltda]
BR,ipv6,2804:658::,32,allocated,[262578;BR;EASY EMBRANET SERVICOS DE COMUNICACAO LTDA]
BR,ipv6,2804:65c::,32,allocated,[262579;BR;GE Network Provedor de Internet LTDA]
BR,ipv6,2804:660::,32,allocated,[262581;BR;SPEEDY ONLINE TELECOM]
BR,ipv6,2804:664::,32,allocated,[262582;BR;Netsul Internet Banda Larga LTDA]
BR,ipv6,2804:668::,32,allocated,[262584;BR;Rede interativa de Comercio Informatica e Comunica]
BR,ipv6,2804:66c::,32,allocated,[53041;BR;Uau Telecom Ltda ME]
BR,ipv6,2804:670::,32,allocated,[262665;BR;Viafast Provedor de Internet Ltda ME]
BR,ipv6,2804:674::,32,allocated,[28328;BR;EBR Informatica Ltda]
BR,ipv6,2804:678::,32,allocated,[262586;BR;R4 Informatica Ltda]
BR,ipv6,2804:680::,32,allocated,[262589;BR;INTERNEXA Brasil Operadora de Telecomunicacoes S.A]
BR,ipv6,2804:684::,32,allocated,[262590;BR;NET ON LINE LTDA]
BR,ipv6,2804:68c::,32,allocated,[262594;BR;4iNET Communications]
BR,ipv6,2804:690::,32,allocated,[262595;BR;OnNet Telecomunicacoes LTDA - ME]
BR,ipv6,2804:694::,32,allocated,[262596;BR;JUNTO TELECOM SERVICOS DE TELECOMUNICACOES LTDA]
BR,ipv6,2804:698::,32,allocated,[28573;BR;Claro NXT Telecomunicacoes Ltda][28351;BR;Claro NXT Telecomunicacoes Ltda]
BR,ipv6,2804:6a0::,32,allocated,[262597;BR;CONTINUY SERVICOS EM TECNOLOGIA DA INFORMACAO LTDA]
BR,ipv6,2804:6a8::,32,allocated,[262600;BR;ASE TELECOMUNICACOES LTDA ME]
BR,ipv6,2804:6ac::,32,allocated,[262601;BR;GtNet Telecomunicacoes Ltda]
BR,ipv6,2804:6bc::,32,allocated,[53078;BR;Acesse Comunicacao Ltda]
BR,ipv6,2804:6c0::,32,allocated,[262418;BR;Indagraf Ltda]
BR,ipv6,2804:6c4::,32,allocated,[262893;BR;P4 TELECOM LTDA]
BR,ipv6,2804:6c8::,32,allocated,[262606;BR;Microtell Telecom]
BR,ipv6,2804:6cc::,32,allocated,[262607;BR;Vexpert Telecom Eireli]
BR,ipv6,2804:6d0::,32,allocated,[262608;BR;Vapt Solucoes Tecnologicas Ltda]
BR,ipv6,2804:6d4::,32,allocated,[53045;BR;UAUBR PROVEDOR DE ACESSO A INTERNET LTDA]
BR,ipv6,2804:6d8::,32,allocated,[262609;BR;CL9 Tecnologias Ltda.]
BR,ipv6,2804:6dc::,32,allocated,[7048;BR;Linha Livre Internet Ltda]
BR,ipv6,2804:6e0::,32,allocated,[262666;BR;World Web Internet Ltda]
BR,ipv6,2804:6e4::,32,allocated,[262612;BR;Piotr Piwowar]
BR,ipv6,2804:6e8::,32,allocated,[53101;BR;SIANET Datacenter e Provedores Ltda-ME]
BR,ipv6,2804:6ec::,32,allocated,[262613;BR;FOCUS PROVEDORIA DE INTERNET]
BR,ipv6,2804:6f0::,32,allocated,[267012;BR;Intercol Servicos de Internet Ltda][53047;BR;Intercol Servicos de Internet Ltda]
BR,ipv6,2804:6f4::,32,allocated,[262539;BR;DUNET LTDA]
BR,ipv6,2804:6f8::,32,allocated,[52848;BR;IAGENTE SISTEMAS PARA COMUNICACAO]
BR,ipv6,2804:6fc::,32,allocated,[28158;BR;Ampernet Telecomunicacoes Ltda][13357;BR;Ampernet Telecomunicacoes Ltda]
BR,ipv6,2804:700::,32,allocated,[262615;BR;GravataNET LTDA]
BR,ipv6,2804:704::,32,allocated,[28136;BR;SPACnet - Projetos Avancados em Computacao]
BR,ipv6,2804:70c::,32,allocated,[262668;BR;Mar Provedor de Internet Ltda]
BR,ipv6,2804:710::,32,allocated,[17222;BR;MUNDIVOX DO BRASIL LTDA]
BR,ipv6,2804:718::,32,allocated,[262620;BR;Pox Network Telecomunicacoes Ltda-ME]
BR,ipv6,2804:71c::,32,allocated,[53080;BR;Rede Telecom]
BR,ipv6,2804:720::,32,allocated,[262621;BR;LIMA & VICENTE Diversoes Eletronicas LTDA]
BR,ipv6,2804:724::,32,allocated,[28310;BR;SMART TELECOMUNICACOES E SERVICOS LTDA.]
BR,ipv6,2804:728::,32,allocated,[53201;BR;VIRTUAL TELECOM LTDA]
BR,ipv6,2804:72c::,32,allocated,[52851;BR;WEBSUL TELECOMUNICACOES LTDA]
BR,ipv6,2804:730::,32,allocated,[262622;BR;DAVOI ISP-PROVEDOR DE SOL.E ACESSO A INTERNET-LTDA]
BR,ipv6,2804:734::,32,allocated,[262624;BR;INETSAFE COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA]
BR,ipv6,2804:738::,32,allocated,[53153;BR;CINTE Telecom Comercio e Servicos Ltda.]
BR,ipv6,2804:73c::,32,allocated,[262630;BR;Arraia Servicos de Tecnologia Ltda]
BR,ipv6,2804:744::,32,allocated,[262632;BR;Grajaunet Telecomunicacoes Eireli]
BR,ipv6,2804:748::,32,allocated,[28358;BR;INTERTELCO TELECOMUNICACOES MULTIMIDIA LTDA]
BR,ipv6,2804:74c::,32,allocated,[262805;BR;REDE MINAS TELECOM LTDA]
BR,ipv6,2804:750::,32,allocated,[262633;BR;RTC INTERNET VIA RADIO LTDA ME]
BR,ipv6,2804:754::,32,allocated,[262634;BR;LEMOS E MORAIS LTDA.]
BR,ipv6,2804:75c::,32,allocated,[262637;BR;NETPRIMUS TECNOLOGIA LTDA]
BR,ipv6,2804:760::,32,allocated,[265911;BR;G6 Internet][262638;BR;G6 Internet][52531;BR;G6 Internet][28162;BR;G6 Internet]
BR,ipv6,2804:764::,32,allocated,[10733;BR;DC MATRIX INTERNET SA]
BR,ipv6,2804:768::,32,allocated,[52977;BR;Sul Online Telecom Ltda - EPP]
BR,ipv6,2804:76c::,32,allocated,[262648;BR;BRAVA TELECOMUNICACOES PONTES E LACERDA LTDA - EPP]
BR,ipv6,2804:770::,32,allocated,[262649;BR;Sidys Comunicacoes Ltda.]
BR,ipv6,2804:774::,32,allocated,[52858;BR;A & G Servicos em TI]
BR,ipv6,2804:778::,32,allocated,[262411;BR;Force Telecom Ltda]
BR,ipv6,2804:77c::,32,allocated,[53222;BR;Seanet Telecom Ltda]
BR,ipv6,2804:780::,32,allocated,[262652;BR;R4C Servicos de Informatica Ltda]
BR,ipv6,2804:784::,32,allocated,[262653;BR;PORTALMAIL INFORMATICA LTDA]
BR,ipv6,2804:788::,32,allocated,[262300;BR;SUPER CONNECT TELECOM LTDA]
BR,ipv6,2804:790::,32,allocated,[28653;BR;WNET INTERNET LTDA.]
BR,ipv6,2804:794::,32,allocated,[262303;BR;eCentry Tecnologia da Informacao Ltda]
BR,ipv6,2804:798::,32,allocated,[262304;BR;Win Time Informatica Ltda.]
BR,ipv6,2804:79c::,32,allocated,[262307;BR;Amplas Net Provedor de Internet Ltda]
BR,ipv6,2804:7a4::,32,allocated,[52860;BR;Isaque Oliveira Comercial LTDA]
BR,ipv6,2804:7a8::,32,allocated,[262309;BR;BMBB SERVICOS DE COMUNICACAO LTDA]
BR,ipv6,2804:7ac::,32,allocated,[262542;BR;Speakers Projetos e Execucao em Audio Ltda]
BR,ipv6,2804:7b0::,32,allocated,[262453;BR;GOLD INTERNET LTDA]
BR,ipv6,2804:7b4::,32,allocated,[262314;BR;R C D PASSOS]
BR,ipv6,2804:7b8::,32,allocated,[262315;BR;ROALNET SOLUCOES WEB LTDA]
BR,ipv6,2804:7bc::,32,allocated,[52861;BR;SN Internet Navegantes Ltda ME]
BR,ipv6,2804:7c0::,32,allocated,[262316;BR;Ateky Internet Eireli Me]
BR,ipv6,2804:7c4::,32,allocated,[262321;BR;Conectwave Servicos e Internet Ltda]
BR,ipv6,2804:7c8::,32,allocated,[262323;BR;STAR CONECT TELECOM LTDA]
BR,ipv6,2804:7cc::,32,allocated,[28669;BR;America-NET Ltda.]
BR,ipv6,2804:7d0::,32,allocated,[262324;BR;ALLREDE TELECOM UNILINK]
BR,ipv6,2804:7d4::,32,allocated,[262325;BR;Oyama Bahia da Silva]
BR,ipv6,2804:7dc::,32,allocated,[262329;BR;HIT Telecomunicacoes Ltda.]
BR,ipv6,2804:7e0::,32,allocated,[262330;BR;NETCOM TERESOPOLIS INFORMATICA E INTERNET LTDA-ME]
BR,ipv6,2804:7e4::,32,allocated,[52865;BR;R. Jose da Silva e Cia Ltda - OndaAgil]
BR,ipv6,2804:7e8::,32,allocated,[262334;BR;NB INFORMATICA]
BR,ipv6,2804:7f0::,29,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:800::,32,allocated,[53032;BR;A100 ROW SERVICOS DE DADOS BRASIL LTDA]
BR,ipv6,2804:804::,32,allocated,[262338;BR;IKNET INTERNET KARIRI LTDA]
BR,ipv6,2804:808::,32,allocated,[53006;BR;ALGAR TELECOM SA][16735;BR;ALGAR TELECOM SA]
BR,ipv6,2804:80c::,32,allocated,[262343;BR;Net Aki Internet Ltda]
BR,ipv6,2804:810::,32,allocated,[262344;BR;MEGABIT PROVEDOR DE INTERNET LTDA]
BR,ipv6,2804:814::,32,allocated,[262777;BR;Neolink Telecomunicacoes LTDA]
BR,ipv6,2804:818::,32,allocated,[262345;BR;B & N INFORMATICA LTDA]
BR,ipv6,2804:81c::,32,allocated,[262346;BR;FP Telecomunicacoes Ltda]
BR,ipv6,2804:820::,32,allocated,[262352;BR;NOVA TELECOM LTDA]
BR,ipv6,2804:828::,32,allocated,[262354;BR;LIGUE MOVEL S.A.]
BR,ipv6,2804:82c::,32,allocated,[262355;BR;VSX Networks]
BR,ipv6,2804:830::,32,allocated,[52852;BR;Last Mile Telecom]
BR,ipv6,2804:838::,32,allocated,[262359;BR;GOONET TELECOMUNICACOES LTDA - ME]
BR,ipv6,2804:840::,32,allocated,[262680;BR;OPERA SERVICOS DE TELECOM EIRELI]
BR,ipv6,2804:844::,32,allocated,[262361;BR;Deznet Telecom Ltda.]
BR,ipv6,2804:848::,32,allocated,[262737;BR;Gateway Telecom Ltda - ME]
BR,ipv6,2804:84c::,32,allocated,[262363;BR;Wharehouse Informatica e Multimidia Ltda]
BR,ipv6,2804:854::,32,allocated,[53173;BR;SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME][28368;BR;SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME]
BR,ipv6,2804:858::,32,allocated,[262365;BR;IBI TELECOM EIRELI]
BR,ipv6,2804:85c::,32,allocated,[262368;BR;DATACIT DATA CENTRO DE INF. TELECOMUNICACOES LTDA]
BR,ipv6,2804:860::,32,allocated,[262499;BR;TMC Tecnologia em Telecomunicacoes Ltda]
BR,ipv6,2804:868::,32,allocated,[28649;BR;Desktop Sigmanet Comunicacao Multimidia SA]
BR,ipv6,2804:86c::,32,allocated,[262369;BR;ok virtual provedor de internet ltda]
BR,ipv6,2804:870::,32,allocated,[52871;BR;TASCOM TELECOMUNICACOES LTDA]
BR,ipv6,2804:874::,32,allocated,[263151;BR;CONECT TELECOM][262373;BR;CONECT TELECOM]
BR,ipv6,2804:878::,32,allocated,[262374;BR;FAZZY INTERNET]
BR,ipv6,2804:87c::,32,allocated,[28202;BR;Rede Brasileira de Comunicacao SA]
BR,ipv6,2804:880::,32,allocated,[28270;BR;Videomar Rede Nordeste SA]
BR,ipv6,2804:884::,32,allocated,[28198;BR;SEMPRE TELECOMUNICACOES LTDA]
BR,ipv6,2804:888::,32,allocated,[264254;BR;EIVUS DATA CENTER E TELECOM][262377;BR;EIVUS DATA CENTER E TELECOM]
BR,ipv6,2804:88c::,32,allocated,[52872;BR;VOANET Telecomunicacoes Ltda.]
BR,ipv6,2804:890::,32,allocated,[52873;BR;Softdados Telecomunicacoes]
BR,ipv6,2804:894::,32,allocated,[262379;BR;HZ TELECOMUNICACOES E INFORMATICA LTDA]
BR,ipv6,2804:898::,32,allocated,[262380;BR;Rontel LTDA]
BR,ipv6,2804:89c::,32,allocated,[262381;BR;NETCOMET Comercio e Servicos Ltda.]
BR,ipv6,2804:8a0::,32,allocated,[262383;BR;FULL TIME GESTORA DE DADOS LTDA]
BR,ipv6,2804:8a8::,32,allocated,[262385;BR;VSAT- TELECOMUNICACOES LTDA]
