region,country,state,ip,prefixlength,org
lacnic,BR,allocated,2804:27d0::,32,n/a
lacnic,BR,allocated,2804:27d4::,32,n/a
lacnic,BR,allocated,2804:27d8::,32,n/a
lacnic,BR,allocated,2804:27dc::,32,n/a
lacnic,BR,allocated,2804:27e0::,32,n/a
lacnic,BR,allocated,2804:27e4::,32,n/a
lacnic,BR,allocated,2804:27e8::,32,n/a
lacnic,BR,allocated,2804:27ec::,32,n/a
lacnic,BR,allocated,2804:27f0::,32,n/a
lacnic,BR,allocated,2804:27f4::,32,n/a
lacnic,BR,allocated,2804:27f8::,32,n/a
lacnic,BR,allocated,2804:27fc::,32,n/a
lacnic,BR,allocated,2804:2800::,32,n/a
lacnic,BR,allocated,2804:2804::,32,n/a
lacnic,BR,allocated,2804:2808::,32,n/a
lacnic,BR,allocated,2804:280c::,32,n/a
lacnic,BR,allocated,2804:2814::,32,n/a
lacnic,BR,allocated,2804:2818::,32,n/a
lacnic,BR,allocated,2804:281c::,32,n/a
lacnic,BR,allocated,2804:2820::,32,n/a
lacnic,BR,allocated,2804:2824::,32,n/a
lacnic,BR,allocated,2804:2828::,32,n/a
lacnic,BR,allocated,2804:282c::,32,n/a
lacnic,BR,allocated,2804:2830::,32,n/a
lacnic,BR,allocated,2804:2834::,32,n/a
lacnic,BR,allocated,2804:2838::,32,n/a
lacnic,BR,allocated,2804:283c::,32,n/a
lacnic,BR,allocated,2804:2840::,32,n/a
lacnic,BR,allocated,2804:2844::,32,n/a
lacnic,BR,allocated,2804:2848::,32,n/a
lacnic,BR,allocated,2804:284c::,32,n/a
lacnic,BR,allocated,2804:2850::,32,n/a
lacnic,BR,allocated,2804:2854::,32,n/a
lacnic,BR,allocated,2804:2858::,32,n/a
lacnic,BR,allocated,2804:285c::,32,n/a
lacnic,BR,allocated,2804:2860::,32,n/a
lacnic,BR,allocated,2804:2864::,32,n/a
lacnic,BR,allocated,2804:2868::,32,n/a
lacnic,BR,allocated,2804:286c::,32,n/a
lacnic,BR,allocated,2804:2870::,32,n/a
lacnic,BR,allocated,2804:2874::,32,n/a
lacnic,BR,allocated,2804:2878::,32,n/a
lacnic,BR,allocated,2804:287c::,32,n/a
lacnic,BR,allocated,2804:2880::,32,n/a
lacnic,BR,allocated,2804:2884::,32,n/a
lacnic,BR,allocated,2804:2888::,32,n/a
lacnic,BR,allocated,2804:288c::,32,n/a
lacnic,BR,allocated,2804:2890::,32,n/a
lacnic,BR,allocated,2804:2894::,32,n/a
lacnic,BR,allocated,2804:2898::,32,n/a
lacnic,BR,allocated,2804:289c::,32,n/a
lacnic,BR,allocated,2804:28a0::,32,n/a
lacnic,BR,allocated,2804:28a4::,32,n/a
lacnic,BR,allocated,2804:28a8::,32,n/a
lacnic,BR,allocated,2804:28ac::,32,n/a
lacnic,BR,allocated,2804:28b0::,32,n/a
lacnic,BR,allocated,2804:28b4::,32,n/a
lacnic,BR,allocated,2804:28b8::,32,n/a
lacnic,BR,allocated,2804:28bc::,32,n/a
lacnic,BR,allocated,2804:28c0::,32,n/a
lacnic,BR,allocated,2804:28c4::,32,n/a
lacnic,BR,allocated,2804:28c8::,32,n/a
lacnic,BR,allocated,2804:28cc::,32,n/a
lacnic,BR,allocated,2804:28d0::,32,n/a
lacnic,BR,allocated,2804:28d4::,32,n/a
lacnic,BR,allocated,2804:28d8::,32,n/a
lacnic,BR,allocated,2804:28dc::,32,n/a
lacnic,BR,allocated,2804:28e0::,32,n/a
lacnic,BR,allocated,2804:28e4::,32,n/a
lacnic,BR,allocated,2804:28ec::,32,n/a
lacnic,BR,allocated,2804:28f0::,32,n/a
lacnic,BR,allocated,2804:28f4::,32,n/a
lacnic,BR,allocated,2804:28f8::,32,n/a
lacnic,BR,allocated,2804:28fc::,32,n/a
lacnic,BR,allocated,2804:2900::,32,n/a
lacnic,BR,allocated,2804:2904::,32,n/a
lacnic,BR,allocated,2804:2908::,32,n/a
lacnic,BR,allocated,2804:290c::,32,n/a
lacnic,BR,allocated,2804:2910::,32,n/a
lacnic,BR,allocated,2804:2918::,32,n/a
lacnic,BR,allocated,2804:291c::,32,n/a
lacnic,BR,allocated,2804:2924::,32,n/a
lacnic,BR,allocated,2804:2928::,32,n/a
lacnic,BR,allocated,2804:292c::,32,n/a
lacnic,BR,allocated,2804:2930::,32,n/a
lacnic,BR,allocated,2804:2938::,32,n/a
lacnic,BR,allocated,2804:293c::,32,n/a
lacnic,BR,allocated,2804:2940::,32,n/a
lacnic,BR,allocated,2804:2944::,32,n/a
lacnic,BR,allocated,2804:2948::,32,n/a
lacnic,BR,allocated,2804:294c::,32,n/a
lacnic,BR,allocated,2804:2950::,32,n/a
lacnic,BR,allocated,2804:2954::,32,n/a
lacnic,BR,allocated,2804:2958::,32,n/a
lacnic,BR,allocated,2804:295c::,32,n/a
lacnic,BR,allocated,2804:2960::,32,n/a
lacnic,BR,allocated,2804:2964::,32,n/a
lacnic,BR,allocated,2804:2968::,32,n/a
lacnic,BR,allocated,2804:296c::,32,n/a
lacnic,BR,allocated,2804:2970::,32,n/a
lacnic,BR,allocated,2804:2978::,32,n/a
lacnic,BR,allocated,2804:297c::,32,n/a
lacnic,BR,allocated,2804:2980::,32,n/a
lacnic,BR,allocated,2804:2984::,32,n/a
lacnic,BR,allocated,2804:2988::,32,n/a
lacnic,BR,allocated,2804:298c::,32,n/a
lacnic,BR,allocated,2804:2990::,32,n/a
lacnic,BR,allocated,2804:2994::,32,n/a
lacnic,BR,allocated,2804:2998::,32,n/a
lacnic,BR,allocated,2804:299c::,32,n/a
lacnic,BR,allocated,2804:29a0::,32,n/a
lacnic,BR,allocated,2804:29a4::,32,n/a
lacnic,BR,allocated,2804:29a8::,32,n/a
lacnic,BR,allocated,2804:29ac::,32,n/a
lacnic,BR,allocated,2804:29b0::,32,n/a
lacnic,BR,allocated,2804:29b4::,32,n/a
lacnic,BR,allocated,2804:29b8::,32,n/a
lacnic,BR,allocated,2804:29bc::,32,n/a
lacnic,BR,allocated,2804:29c0::,32,n/a
lacnic,BR,allocated,2804:29c4::,32,n/a
lacnic,BR,allocated,2804:29cc::,32,n/a
lacnic,BR,allocated,2804:29d0::,32,n/a
lacnic,BR,allocated,2804:29dc::,32,n/a
lacnic,BR,allocated,2804:29e4::,32,n/a
lacnic,BR,allocated,2804:29e8::,32,n/a
lacnic,BR,allocated,2804:29ec::,32,n/a
lacnic,BR,allocated,2804:29f0::,32,n/a
lacnic,BR,allocated,2804:29f4::,32,n/a
lacnic,BR,allocated,2804:29f8::,32,n/a
lacnic,BR,allocated,2804:29fc::,32,n/a
lacnic,BR,allocated,2804:2a00::,32,n/a
lacnic,BR,allocated,2804:2a04::,32,n/a
lacnic,BR,allocated,2804:2a0c::,32,n/a
lacnic,BR,allocated,2804:2a10::,32,n/a
lacnic,BR,allocated,2804:2a14::,32,n/a
lacnic,BR,allocated,2804:2a18::,32,n/a
lacnic,BR,allocated,2804:2a20::,32,n/a
lacnic,BR,allocated,2804:2a24::,32,n/a
lacnic,BR,allocated,2804:2a28::,32,n/a
lacnic,BR,allocated,2804:2a2c::,32,n/a
lacnic,BR,allocated,2804:2a30::,32,n/a
lacnic,BR,allocated,2804:2a34::,32,n/a
lacnic,BR,allocated,2804:2a38::,32,n/a
lacnic,BR,allocated,2804:2a3c::,32,n/a
lacnic,BR,allocated,2804:2a40::,32,n/a
lacnic,BR,allocated,2804:2a44::,32,n/a
lacnic,BR,allocated,2804:2a48::,32,n/a
lacnic,BR,allocated,2804:2a4c::,32,n/a
lacnic,BR,allocated,2804:2a50::,32,n/a
lacnic,BR,allocated,2804:2a54::,32,n/a
lacnic,BR,allocated,2804:2a58::,32,n/a
lacnic,BR,allocated,2804:2a5c::,32,n/a
lacnic,BR,allocated,2804:2a60::,32,n/a
lacnic,BR,allocated,2804:2a64::,32,n/a
lacnic,BR,allocated,2804:2a68::,32,n/a
lacnic,BR,allocated,2804:2a6c::,32,n/a
lacnic,BR,allocated,2804:2a74::,32,n/a
lacnic,BR,allocated,2804:2a78::,32,n/a
lacnic,BR,allocated,2804:2a7c::,32,n/a
lacnic,BR,allocated,2804:2a80::,32,n/a
lacnic,BR,allocated,2804:2a84::,32,n/a
lacnic,BR,allocated,2804:2a88::,32,n/a
lacnic,BR,allocated,2804:2a8c::,32,n/a
lacnic,BR,allocated,2804:2a90::,32,n/a
lacnic,BR,allocated,2804:2a98::,32,n/a
lacnic,BR,allocated,2804:2a9c::,32,n/a
lacnic,BR,allocated,2804:2aa4::,32,n/a
lacnic,BR,allocated,2804:2aa8::,32,n/a
lacnic,BR,allocated,2804:2aac::,32,n/a
lacnic,BR,allocated,2804:2ab0::,32,n/a
lacnic,BR,allocated,2804:2ab4::,32,n/a
lacnic,BR,allocated,2804:2ab8::,32,n/a
lacnic,BR,allocated,2804:2abc::,32,n/a
lacnic,BR,allocated,2804:2ac0::,32,n/a
lacnic,BR,allocated,2804:2ac4::,32,n/a
lacnic,BR,allocated,2804:2ac8::,32,n/a
lacnic,BR,allocated,2804:2ad4::,32,n/a
lacnic,BR,allocated,2804:2ad8::,32,n/a
lacnic,BR,allocated,2804:2ae0::,32,n/a
lacnic,BR,allocated,2804:2ae4::,32,n/a
lacnic,BR,allocated,2804:2ae8::,32,n/a
lacnic,BR,allocated,2804:2aec::,32,n/a
lacnic,BR,allocated,2804:2af0::,32,n/a
lacnic,BR,allocated,2804:2af4::,32,n/a
lacnic,BR,allocated,2804:2af8::,32,n/a
lacnic,BR,allocated,2804:2afc::,32,n/a
lacnic,BR,allocated,2804:2b00::,32,n/a
lacnic,BR,allocated,2804:2b04::,32,n/a
lacnic,BR,allocated,2804:2b08::,32,n/a
lacnic,BR,allocated,2804:2b0c::,32,n/a
lacnic,BR,allocated,2804:2b10::,32,n/a
lacnic,BR,allocated,2804:2b14::,32,n/a
lacnic,BR,allocated,2804:2b18::,32,n/a
lacnic,BR,allocated,2804:2b1c::,32,n/a
lacnic,BR,allocated,2804:2b20::,32,n/a
lacnic,BR,allocated,2804:2b24::,32,n/a
lacnic,BR,allocated,2804:2b28::,32,n/a
lacnic,BR,allocated,2804:2b2c::,32,n/a
lacnic,BR,allocated,2804:2b30::,32,n/a
lacnic,BR,allocated,2804:2b34::,32,n/a
lacnic,BR,allocated,2804:2b38::,32,n/a
lacnic,BR,allocated,2804:2b3c::,32,n/a
lacnic,BR,allocated,2804:2b40::,32,n/a
lacnic,BR,allocated,2804:2b44::,32,n/a
lacnic,BR,allocated,2804:2b4c::,32,n/a
lacnic,BR,allocated,2804:2b50::,32,n/a
lacnic,BR,allocated,2804:2b54::,32,n/a
lacnic,BR,allocated,2804:2b58::,32,n/a
lacnic,BR,allocated,2804:2b5c::,32,n/a
lacnic,BR,allocated,2804:2b60::,32,n/a
lacnic,BR,allocated,2804:2b64::,32,n/a
lacnic,BR,allocated,2804:2b68::,32,n/a
lacnic,BR,allocated,2804:2b6c::,32,n/a
lacnic,BR,allocated,2804:2b70::,32,n/a
lacnic,BR,allocated,2804:2b74::,32,n/a
lacnic,BR,allocated,2804:2b78::,32,n/a
lacnic,BR,allocated,2804:2b7c::,32,n/a
lacnic,BR,allocated,2804:2b84::,32,n/a
lacnic,BR,allocated,2804:2b88::,32,n/a
lacnic,BR,allocated,2804:2b90::,32,n/a
lacnic,BR,allocated,2804:2b94::,32,n/a
lacnic,BR,allocated,2804:2b98::,32,n/a
lacnic,BR,allocated,2804:2b9c::,32,n/a
lacnic,BR,allocated,2804:2ba0::,32,n/a
lacnic,BR,allocated,2804:2ba4::,32,n/a
lacnic,BR,allocated,2804:2bac::,32,n/a
lacnic,BR,allocated,2804:2bb0::,32,n/a
lacnic,BR,allocated,2804:2bb4::,32,n/a
lacnic,BR,allocated,2804:2bb8::,32,n/a
lacnic,BR,allocated,2804:2bbc::,32,n/a
lacnic,BR,allocated,2804:2bc0::,32,n/a
lacnic,BR,allocated,2804:2bc4::,32,n/a
lacnic,BR,allocated,2804:2bc8::,32,n/a
lacnic,BR,allocated,2804:2bcc::,32,n/a
lacnic,BR,allocated,2804:2bd0::,32,n/a
lacnic,BR,allocated,2804:2bd4::,32,n/a
lacnic,BR,allocated,2804:2bd8::,32,n/a
lacnic,BR,allocated,2804:2bdc::,32,n/a
lacnic,BR,allocated,2804:2be0::,32,n/a
lacnic,BR,allocated,2804:2be4::,32,n/a
lacnic,BR,allocated,2804:2be8::,32,n/a
lacnic,BR,allocated,2804:2bec::,32,n/a
lacnic,BR,allocated,2804:2bf0::,32,n/a
lacnic,BR,allocated,2804:2bf4::,32,n/a
lacnic,BR,allocated,2804:2bf8::,32,n/a
lacnic,BR,allocated,2804:2bfc::,32,n/a
lacnic,BR,allocated,2804:2c00::,32,n/a
lacnic,BR,allocated,2804:2c04::,32,n/a
lacnic,BR,allocated,2804:2c08::,32,n/a
lacnic,BR,allocated,2804:2c0c::,32,n/a
lacnic,BR,allocated,2804:2c10::,32,n/a
lacnic,BR,allocated,2804:2c14::,32,n/a
lacnic,BR,allocated,2804:2c20::,32,n/a
lacnic,BR,allocated,2804:2c24::,32,n/a
lacnic,BR,allocated,2804:2c28::,32,n/a
lacnic,BR,allocated,2804:2c2c::,32,n/a
lacnic,BR,allocated,2804:2c30::,32,n/a
lacnic,BR,allocated,2804:2c34::,32,n/a
lacnic,BR,allocated,2804:2c38::,32,n/a
lacnic,BR,allocated,2804:2c3c::,32,n/a
lacnic,BR,allocated,2804:2c44::,32,n/a
lacnic,BR,allocated,2804:2c48::,32,n/a
lacnic,BR,allocated,2804:2c54::,32,n/a
lacnic,BR,allocated,2804:2c5c::,32,n/a
lacnic,BR,allocated,2804:2c60::,32,n/a
lacnic,BR,allocated,2804:2c64::,32,n/a
lacnic,BR,allocated,2804:2c6c::,32,n/a
lacnic,BR,allocated,2804:2c70::,32,n/a
lacnic,BR,allocated,2804:2c74::,32,n/a
lacnic,BR,allocated,2804:2c78::,32,n/a
lacnic,BR,allocated,2804:2c7c::,32,n/a
lacnic,BR,allocated,2804:2c80::,32,n/a
lacnic,BR,allocated,2804:2c84::,32,n/a
lacnic,BR,allocated,2804:2c88::,32,n/a
lacnic,BR,allocated,2804:2c8c::,32,n/a
lacnic,BR,allocated,2804:2c90::,32,n/a
lacnic,BR,allocated,2804:2c94::,32,n/a
lacnic,BR,allocated,2804:2c98::,32,n/a
lacnic,BR,allocated,2804:2c9c::,32,n/a
lacnic,BR,allocated,2804:2ca0::,32,n/a
lacnic,BR,allocated,2804:2ca4::,32,n/a
lacnic,BR,allocated,2804:2cac::,32,n/a
lacnic,BR,allocated,2804:2cb0::,32,n/a
lacnic,BR,allocated,2804:2cb4::,32,n/a
lacnic,BR,allocated,2804:2cb8::,32,n/a
lacnic,BR,allocated,2804:2cbc::,32,n/a
lacnic,BR,allocated,2804:2cc0::,32,n/a
lacnic,BR,allocated,2804:2cc4::,32,n/a
lacnic,BR,allocated,2804:2cc8::,32,n/a
lacnic,BR,allocated,2804:2ccc::,32,n/a
lacnic,BR,allocated,2804:2cd0::,32,n/a
lacnic,BR,allocated,2804:2cd4::,32,n/a
lacnic,BR,allocated,2804:2cd8::,32,n/a
lacnic,BR,allocated,2804:2cdc::,32,n/a
lacnic,BR,allocated,2804:2ce4::,32,n/a
lacnic,BR,allocated,2804:2ce8::,32,n/a
lacnic,BR,allocated,2804:2cf8::,32,n/a
lacnic,BR,allocated,2804:2cfc::,32,n/a
lacnic,BR,allocated,2804:2d00::,32,n/a
lacnic,BR,allocated,2804:2d04::,32,n/a
lacnic,BR,allocated,2804:2d08::,32,n/a
lacnic,BR,allocated,2804:2d0c::,32,n/a
lacnic,BR,allocated,2804:2d10::,32,n/a
lacnic,BR,allocated,2804:2d14::,32,n/a
lacnic,BR,allocated,2804:2d18::,32,n/a
lacnic,BR,allocated,2804:2d1c::,32,n/a
lacnic,BR,allocated,2804:2d20::,32,n/a
lacnic,BR,allocated,2804:2d24::,32,n/a
lacnic,BR,allocated,2804:2d28::,32,n/a
lacnic,BR,allocated,2804:2d2c::,32,n/a
lacnic,BR,allocated,2804:2d30::,32,n/a
lacnic,BR,allocated,2804:2d34::,32,n/a
lacnic,BR,allocated,2804:2d38::,32,n/a
lacnic,BR,allocated,2804:2d3c::,32,n/a
lacnic,BR,allocated,2804:2d40::,32,n/a
lacnic,BR,allocated,2804:2d44::,32,n/a
lacnic,BR,allocated,2804:2d48::,32,n/a
lacnic,BR,allocated,2804:2d4c::,32,n/a
lacnic,BR,allocated,2804:2d50::,32,n/a
lacnic,BR,allocated,2804:2d54::,32,n/a
lacnic,BR,allocated,2804:2d58::,32,n/a
lacnic,BR,allocated,2804:2d5c::,32,n/a
lacnic,BR,allocated,2804:2d60::,32,n/a
lacnic,BR,allocated,2804:2d64::,32,n/a
lacnic,BR,allocated,2804:2d68::,32,n/a
lacnic,BR,allocated,2804:2d6c::,32,n/a
lacnic,BR,allocated,2804:2d70::,32,n/a
lacnic,BR,allocated,2804:2d74::,32,n/a
lacnic,BR,allocated,2804:2d78::,32,n/a
lacnic,BR,allocated,2804:2d7c::,32,n/a
lacnic,BR,allocated,2804:2d80::,32,n/a
lacnic,BR,allocated,2804:2d84::,32,n/a
lacnic,BR,allocated,2804:2d88::,32,n/a
lacnic,BR,allocated,2804:2d8c::,32,n/a
lacnic,BR,allocated,2804:2d90::,32,n/a
lacnic,BR,allocated,2804:2d94::,32,n/a
lacnic,BR,allocated,2804:2d98::,32,n/a
lacnic,BR,allocated,2804:2d9c::,32,n/a
lacnic,BR,allocated,2804:2da0::,32,n/a
lacnic,BR,allocated,2804:2da4::,32,n/a
lacnic,BR,allocated,2804:2da8::,32,n/a
lacnic,BR,allocated,2804:2dac::,32,n/a
lacnic,BR,allocated,2804:2db4::,32,n/a
lacnic,BR,allocated,2804:2db8::,32,n/a
lacnic,BR,allocated,2804:2dbc::,32,n/a
lacnic,BR,allocated,2804:2dc0::,32,n/a
lacnic,BR,allocated,2804:2dc4::,32,n/a
lacnic,BR,allocated,2804:2dc8::,32,n/a
lacnic,BR,allocated,2804:2dcc::,32,n/a
lacnic,BR,allocated,2804:2dd0::,32,n/a
lacnic,BR,allocated,2804:2dd4::,32,n/a
lacnic,BR,allocated,2804:2dd8::,32,n/a
lacnic,BR,allocated,2804:2ddc::,32,n/a
lacnic,BR,allocated,2804:2de0::,32,n/a
lacnic,BR,allocated,2804:2de4::,32,n/a
lacnic,BR,allocated,2804:2de8::,32,n/a
lacnic,BR,allocated,2804:2dec::,32,n/a
lacnic,BR,allocated,2804:2df0::,32,n/a
lacnic,BR,allocated,2804:2df4::,32,n/a
lacnic,BR,allocated,2804:2df8::,32,n/a
lacnic,BR,allocated,2804:2e00::,32,n/a
lacnic,BR,allocated,2804:2e04::,32,n/a
lacnic,BR,allocated,2804:2e08::,32,n/a
lacnic,BR,allocated,2804:2e0c::,32,n/a
lacnic,BR,allocated,2804:2e10::,32,n/a
lacnic,BR,allocated,2804:2e14::,32,n/a
lacnic,BR,allocated,2804:2e18::,32,n/a
lacnic,BR,allocated,2804:2e1c::,32,n/a
lacnic,BR,allocated,2804:2e20::,32,n/a
lacnic,BR,allocated,2804:2e24::,32,n/a
lacnic,BR,allocated,2804:2e28::,32,n/a
lacnic,BR,allocated,2804:2e2c::,32,n/a
lacnic,BR,allocated,2804:2e30::,32,n/a
lacnic,BR,allocated,2804:2e34::,32,n/a
lacnic,BR,allocated,2804:2e3c::,32,n/a
lacnic,BR,allocated,2804:2e40::,32,n/a
lacnic,BR,allocated,2804:2e44::,32,n/a
lacnic,BR,allocated,2804:2e48::,32,n/a
lacnic,BR,allocated,2804:2e4c::,32,n/a
lacnic,BR,allocated,2804:2e50::,32,n/a
lacnic,BR,allocated,2804:2e54::,32,n/a
lacnic,BR,allocated,2804:2e58::,32,n/a
lacnic,BR,allocated,2804:2e5c::,32,n/a
lacnic,BR,allocated,2804:2e60::,32,n/a
lacnic,BR,allocated,2804:2e68::,32,n/a
lacnic,BR,allocated,2804:2e6c::,32,n/a
lacnic,BR,allocated,2804:2e70::,32,n/a
lacnic,BR,allocated,2804:2e74::,32,n/a
lacnic,BR,allocated,2804:2e78::,32,n/a
lacnic,BR,allocated,2804:2e7c::,32,n/a
lacnic,BR,allocated,2804:2e80::,32,n/a
lacnic,BR,allocated,2804:2e84::,32,n/a
lacnic,BR,allocated,2804:2e88::,32,n/a
lacnic,BR,allocated,2804:2e90::,32,n/a
lacnic,BR,allocated,2804:2e94::,32,n/a
lacnic,BR,allocated,2804:2e98::,32,n/a
lacnic,BR,allocated,2804:2e9c::,32,n/a
lacnic,BR,allocated,2804:2ea0::,32,n/a
lacnic,BR,allocated,2804:2ea8::,32,n/a
lacnic,BR,allocated,2804:2eac::,32,n/a
lacnic,BR,allocated,2804:2eb0::,32,n/a
lacnic,BR,allocated,2804:2eb4::,32,n/a
lacnic,BR,allocated,2804:2eb8::,32,n/a
lacnic,BR,allocated,2804:2ebc::,32,n/a
lacnic,BR,allocated,2804:2ec0::,32,n/a
lacnic,BR,allocated,2804:2ec4::,32,n/a
lacnic,BR,allocated,2804:2ec8::,32,n/a
lacnic,BR,allocated,2804:2ecc::,32,n/a
lacnic,BR,allocated,2804:2ed4::,32,n/a
lacnic,BR,allocated,2804:2ed8::,32,n/a
lacnic,BR,allocated,2804:2edc::,32,n/a
lacnic,BR,allocated,2804:2ee0::,32,n/a
lacnic,BR,allocated,2804:2ee8::,32,n/a
lacnic,BR,allocated,2804:2eec::,32,n/a
lacnic,BR,allocated,2804:2ef0::,32,n/a
lacnic,BR,allocated,2804:2ef4::,32,n/a
lacnic,BR,allocated,2804:2ef8::,32,n/a
lacnic,BR,allocated,2804:2efc::,32,n/a
lacnic,BR,allocated,2804:2f00::,32,n/a
lacnic,BR,allocated,2804:2f04::,32,n/a
lacnic,BR,allocated,2804:2f08::,32,n/a
lacnic,BR,allocated,2804:2f0c::,32,n/a
lacnic,BR,allocated,2804:2f10::,32,n/a
lacnic,BR,allocated,2804:2f14::,32,n/a
lacnic,BR,allocated,2804:2f18::,32,n/a
lacnic,BR,allocated,2804:2f1c::,32,n/a
lacnic,BR,allocated,2804:2f24::,32,n/a
lacnic,BR,allocated,2804:2f2c::,32,n/a
lacnic,BR,allocated,2804:2f30::,32,n/a
lacnic,BR,allocated,2804:2f34::,32,n/a
lacnic,BR,allocated,2804:2f38::,32,n/a
lacnic,BR,allocated,2804:2f3c::,32,n/a
lacnic,BR,allocated,2804:2f40::,32,n/a
lacnic,BR,allocated,2804:2f44::,32,n/a
lacnic,BR,allocated,2804:2f48::,32,n/a
lacnic,BR,allocated,2804:2f4c::,32,n/a
lacnic,BR,allocated,2804:2f50::,32,n/a
lacnic,BR,allocated,2804:2f58::,32,n/a
lacnic,BR,allocated,2804:2f5c::,32,n/a
lacnic,BR,allocated,2804:2f60::,32,n/a
lacnic,BR,allocated,2804:2f64::,32,n/a
lacnic,BR,allocated,2804:2f68::,32,n/a
lacnic,BR,allocated,2804:2f6c::,32,n/a
lacnic,BR,allocated,2804:2f70::,32,n/a
lacnic,BR,allocated,2804:2f74::,32,n/a
lacnic,BR,allocated,2804:2f78::,32,n/a
lacnic,BR,allocated,2804:2f7c::,32,n/a
lacnic,BR,allocated,2804:2f84::,32,n/a
lacnic,BR,allocated,2804:2f88::,32,n/a
lacnic,BR,allocated,2804:2f8c::,32,n/a
lacnic,BR,allocated,2804:2f90::,32,n/a
lacnic,BR,allocated,2804:2f94::,32,n/a
lacnic,BR,allocated,2804:2f98::,32,n/a
lacnic,BR,allocated,2804:2f9c::,32,n/a
lacnic,BR,allocated,2804:2fa0::,32,n/a
lacnic,BR,allocated,2804:2fa4::,32,n/a
lacnic,BR,allocated,2804:2fa8::,32,n/a
lacnic,BR,allocated,2804:2fb0::,32,n/a
lacnic,BR,allocated,2804:2fb8::,32,n/a
lacnic,BR,allocated,2804:2fbc::,32,n/a
lacnic,BR,allocated,2804:2fc0::,32,n/a
lacnic,BR,allocated,2804:2fc4::,32,n/a
lacnic,BR,allocated,2804:2fc8::,32,n/a
lacnic,BR,allocated,2804:2fcc::,32,n/a
lacnic,BR,allocated,2804:2fd0::,32,n/a
lacnic,BR,allocated,2804:2fd4::,32,n/a
lacnic,BR,allocated,2804:2fd8::,32,n/a
lacnic,BR,allocated,2804:2fdc::,32,n/a
lacnic,BR,allocated,2804:2fe0::,32,n/a
lacnic,BR,allocated,2804:2fe4::,32,n/a
lacnic,BR,allocated,2804:2fe8::,32,n/a
lacnic,BR,allocated,2804:2fec::,32,n/a
lacnic,BR,allocated,2804:2ff0::,32,n/a
lacnic,BR,allocated,2804:2ff8::,32,n/a
lacnic,BR,allocated,2804:2ffc::,32,n/a
lacnic,BR,allocated,2804:3004::,32,n/a
lacnic,BR,allocated,2804:3008::,32,n/a
lacnic,BR,allocated,2804:3010::,32,n/a
lacnic,BR,allocated,2804:3014::,32,n/a
lacnic,BR,allocated,2804:3018::,32,n/a
lacnic,BR,allocated,2804:301c::,32,n/a
lacnic,BR,allocated,2804:3020::,32,n/a
lacnic,BR,allocated,2804:3024::,32,n/a
lacnic,BR,allocated,2804:3028::,32,n/a
lacnic,BR,allocated,2804:302c::,32,n/a
lacnic,BR,allocated,2804:3030::,32,n/a
lacnic,BR,allocated,2804:3034::,32,n/a
lacnic,BR,allocated,2804:3038::,32,n/a
lacnic,BR,allocated,2804:303c::,32,n/a
lacnic,BR,allocated,2804:3040::,32,n/a
lacnic,BR,allocated,2804:3044::,32,n/a
lacnic,BR,allocated,2804:3048::,32,n/a
lacnic,BR,allocated,2804:304c::,32,n/a
lacnic,BR,allocated,2804:3050::,32,n/a
lacnic,BR,allocated,2804:3054::,32,n/a
lacnic,BR,allocated,2804:305c::,32,n/a
lacnic,BR,allocated,2804:3060::,32,n/a
lacnic,BR,allocated,2804:3064::,32,n/a
lacnic,BR,allocated,2804:3068::,32,n/a
lacnic,BR,allocated,2804:3070::,32,n/a
lacnic,BR,allocated,2804:3074::,32,n/a
lacnic,BR,allocated,2804:3078::,32,n/a
lacnic,BR,allocated,2804:307c::,32,n/a
lacnic,BR,allocated,2804:3080::,32,n/a
lacnic,BR,allocated,2804:3084::,32,n/a
lacnic,BR,allocated,2804:3088::,32,n/a
lacnic,BR,allocated,2804:308c::,32,n/a
lacnic,BR,allocated,2804:3090::,32,n/a
lacnic,BR,allocated,2804:3094::,32,n/a
lacnic,BR,allocated,2804:3098::,32,n/a
lacnic,BR,allocated,2804:309c::,32,n/a
lacnic,BR,allocated,2804:30a0::,32,n/a
lacnic,BR,allocated,2804:30a4::,32,n/a
lacnic,BR,allocated,2804:30a8::,32,n/a
lacnic,BR,allocated,2804:30ac::,32,n/a
lacnic,BR,allocated,2804:30b0::,32,n/a
lacnic,BR,allocated,2804:30b4::,32,n/a
lacnic,BR,allocated,2804:30b8::,32,n/a
lacnic,BR,allocated,2804:30bc::,32,n/a
lacnic,BR,allocated,2804:30c0::,32,n/a
lacnic,BR,allocated,2804:30c4::,32,n/a
lacnic,BR,allocated,2804:30c8::,32,n/a
lacnic,BR,allocated,2804:30cc::,32,n/a
lacnic,BR,allocated,2804:30d0::,32,n/a
lacnic,BR,allocated,2804:30d4::,32,n/a
lacnic,BR,allocated,2804:30d8::,32,n/a
lacnic,BR,allocated,2804:30e0::,32,n/a
lacnic,BR,allocated,2804:30e4::,32,n/a
lacnic,BR,allocated,2804:30e8::,32,n/a
lacnic,BR,allocated,2804:30ec::,32,n/a
lacnic,BR,allocated,2804:30f0::,32,n/a
lacnic,BR,allocated,2804:30f4::,32,n/a
lacnic,BR,allocated,2804:30f8::,32,n/a
lacnic,BR,allocated,2804:30fc::,32,n/a
lacnic,BR,allocated,2804:3100::,32,n/a
lacnic,BR,allocated,2804:3104::,32,n/a
